,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
135604,臺南市,臺南市南區,1,25000,F,0,T,467.727,透天,整層住家,F,0,4,4,53.45,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9722588,120.1940554
135723,臺南市,臺南市北區,0,25000,T,2390,T,468.766,電梯大樓,整層住家,F,20,25,5,58.43,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,2,F,F,F,F,F,T,F,F,F,F,F,F,F,23.0039014,120.2032441
135727,臺南市,臺南市永康區,1,14000,F,0,F,333.333,電梯大樓,整層住家,F,14,16,2,42.0,T,T,T,T,T,T,F,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0402518,120.2411757
135763,臺南市,臺南市中西區,1,11000,F,0,F,923.077,公寓,整層住家,F,3,3,0,13.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,F,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.992516,120.190557
135799,臺南市,臺南市永康區,1,13000,F,0,F,1000.0,透天,獨立套房,F,2,4,2,13.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0428939,120.2548658
135805,臺南市,臺南市安南區,1,4800,F,0,F,600.0,透天,分租套房,F,2,4,2,8.0,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,F,T,T,F,23.043928,120.2100501
135844,臺南市,臺南市中西區,1,10000,F,0,F,833.333,透天,整層住家,F,3,4,1,12.0,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,2,F,F,F,F,F,T,F,T,T,F,T,F,F,22.9897953,120.1935459
135871,臺南市,臺南市中西區,1,8000,F,0,F,909.091,透天,整層住家,F,4,4,0,8.0,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,2,F,F,F,F,F,T,F,T,F,F,T,F,F,22.9897953,120.1935459
135912,臺南市,臺南市中西區,1,6500,T,700,F,900.0,電梯大樓,整層住家,F,7,9,2,8.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,F,T,F,T,T,F,F,F,22.9947357,120.1926575
135973,臺南市,臺南市永康區,1,4500,F,0,F,900.0,透天,獨立套房,F,4,4,0,5.0,T,F,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0409335,120.2282914
135986,臺南市,臺南市永康區,2,22500,F,0,T,500.0,電梯大樓,整層住家,F,7,8,1,45.0,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,23.014882,120.238052
136040,臺南市,臺南市北區,1,19000,F,0,F,1117.65,電梯大樓,整層住家,F,9,24,15,17.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0077049,120.2212848
136048,臺南市,臺南市東區,2,16800,F,0,T,646.154,電梯大樓,整層住家,F,3,7,4,26.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,T,T,1,F,T,F,F,T,F,T,F,F,F,F,F,F,22.966684,120.2327744
136067,臺南市,臺南市安平區,2,39800,F,0,T,741.293,電梯大樓,整層住家,F,4,29,25,53.69,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9893892,120.1827128
136095,臺南市,臺南市永康區,1,4600,F,0,T,766.667,透天,獨立套房,F,3,3,0,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.00169,120.253975
136113,臺南市,臺南市南區,2,25000,F,0,F,833.333,透天,整層住家,F,0,3,3,30.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,22.9686471,120.2142701
136312,臺南市,臺南市永康區,2,7500,F,0,F,1250.0,電梯大樓,獨立套房,F,7,7,0,6.0,T,T,T,F,F,T,F,F,T,F,F,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0128452,120.2315319
136371,臺南市,臺南市東區,0,8800,F,0,F,880.0,公寓,獨立套房,F,4,5,1,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9807622,120.228409
136388,臺南市,臺南市中西區,1,4200,F,0,F,1050.0,電梯大樓,分租套房,F,2,7,5,4.0,T,T,T,F,F,T,T,T,T,T,F,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.983977,120.199044
136389,臺南市,臺南市安平區,1,12800,F,0,F,853.333,電梯大樓,整層住家,F,11,24,13,15.0,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9982006,120.1725132
136473,臺南市,臺南市永康區,1,19000,F,0,T,904.762,電梯大樓,整層住家,F,12,14,2,21.0,T,T,T,T,T,T,T,F,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0111066,120.2459287
136485,臺南市,臺南市中西區,1,8000,F,0,F,1142.86,透天,獨立套房,F,2,3,1,7.0,T,T,T,T,T,F,T,T,T,T,T,F,T,F,不限,F,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.001699,120.1924
136732,臺南市,臺南市安平區,1,28000,F,0,F,1095.46,電梯大樓,整層住家,F,13,14,1,25.56,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9863825,120.1665044
136873,臺南市,臺南市永康區,1,6500,F,0,F,987.842,電梯大樓,獨立套房,F,6,8,2,6.58,T,T,T,T,T,T,T,F,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,23.0405931,120.240479
136913,臺南市,臺南市北區,1,16000,T,2200,T,1070.59,電梯大樓,整層住家,F,18,25,7,17.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,F,F,F,F,T,T,F,F,F,F,F,F,T,23.0030975,120.2021332
136918,臺南市,臺南市東區,1,4200,F,0,T,700.0,透天,獨立套房,F,2,2,0,6.0,T,F,F,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9824361,120.235403
136968,臺南市,臺南市北區,1,8500,F,0,F,944.444,透天,獨立套房,F,4,5,1,9.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0158373,120.2093339
136987,臺南市,臺南市東區,1,5000,F,0,F,833.333,電梯大樓,獨立套房,F,4,6,2,6.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,F,F,T,F,F,F,T,F,F,F,22.976499,120.221208
136988,臺南市,臺南市東區,1,19000,F,0,T,358.491,電梯大樓,整層住家,F,2,12,10,53.0,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,1,F,T,T,F,T,T,F,F,F,F,F,F,T,22.9860455,120.2285755
137067,臺南市,臺南市永康區,1,4200,F,0,F,700.0,公寓,獨立套房,F,1,4,3,6.0,T,T,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0322541,120.263849
137121,臺南市,臺南市南區,1,13000,T,200,F,501.901,電梯大樓,整層住家,F,8,8,0,26.3,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9846522,120.1979281
137196,臺南市,臺南市東區,1,38000,F,0,T,586.239,電梯大樓,整層住家,F,13,14,1,64.82,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9842145,120.2226591
137200,臺南市,臺南市安南區,1,9800,F,0,F,316.129,公寓,整層住家,F,4,4,0,31.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,F,T,T,T,F,T,T,F,F,F,23.0415092,120.1945035
137212,臺南市,臺南市中西區,1,15000,T,1155,F,489.545,電梯大樓,整層住家,F,5,14,9,33.0,T,T,T,T,T,T,T,T,T,T,T,F,F,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,T,F,F,T,23.002025,120.180253
137235,臺南市,臺南市北區,1,3200,F,0,F,711.111,透天,獨立套房,F,1,1,0,4.5,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,23.0156078,120.2192307
137338,臺南市,臺南市安南區,1,33000,F,0,T,532.258,透天,整層住家,F,0,4,4,62.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,F,F,F,T,T,F,F,T,F,F,F,F,23.024377,120.1958096
137344,臺南市,臺南市中西區,1,9800,T,550,F,862.5,電梯大樓,獨立套房,F,11,11,0,12.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9928818,120.2106476
137365,臺南市,臺南市安平區,1,19000,T,1300,T,483.333,電梯大樓,整層住家,F,23,24,1,42.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9978595,120.1737585
137389,臺南市,臺南市永康區,1,20000,F,0,T,530.926,電梯大樓,整層住家,F,8,14,6,37.67,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0169213,120.2267827
137405,臺南市,臺南市中西區,2,11000,F,0,F,1100.0,電梯大樓,分租套房,F,10,12,2,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994485,120.193377
137495,臺南市,臺南市安平區,1,18000,T,1600,T,513.089,電梯大樓,整層住家,F,13,24,11,38.2,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9978595,120.1737585
137511,臺南市,臺南市安平區,1,26000,T,2400,T,433.919,電梯大樓,整層住家,F,23,24,1,65.45,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9978595,120.1737585
137526,臺南市,臺南市北區,2,20000,T,1700,F,434.0,公寓,整層住家,F,1,5,4,50.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,23.021088,120.211849
137674,臺南市,臺南市永康區,1,6500,F,0,T,1300.0,透天,分租套房,F,3,3,0,5.0,T,T,T,F,T,T,T,F,T,T,T,T,T,T,限男,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0401468,120.2634931
137688,臺南市,臺南市永康區,1,4500,F,0,F,900.0,透天,獨立套房,F,3,4,1,5.0,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,F,T,T,F,F,F,23.0158078,120.2546009
137803,臺南市,臺南市永康區,1,5300,F,0,F,883.333,透天,獨立套房,F,4,4,0,6.0,T,T,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0430869,120.2327692
137865,臺南市,臺南市中西區,2,5500,F,0,F,550.0,透天,獨立套房,F,3,4,1,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,F,T,T,F,22.9914042,120.1938404
137894,臺南市,臺南市永康區,1,5000,F,0,F,833.333,電梯大樓,獨立套房,F,2,6,4,6.0,T,T,T,F,F,T,F,T,T,T,T,F,T,T,限女,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0406131,120.239371
137916,臺南市,臺南市永康區,1,3500,F,0,F,583.333,透天,獨立套房,F,3,6,3,6.0,T,T,T,F,F,T,F,T,T,T,T,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,F,T,T,F,23.0408651,120.236253
137925,臺南市,臺南市永康區,1,3500,F,0,F,700.0,電梯大樓,獨立套房,F,3,6,3,5.0,T,T,T,F,F,T,F,T,T,T,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,F,T,T,F,23.0422563,120.2376372
137957,臺南市,臺南市安南區,2,20000,F,0,F,645.161,透天,整層住家,F,0,3,3,31.0,T,T,T,T,T,T,F,F,T,T,F,F,T,F,不限,T,F,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0227996,120.1914328
138029,臺南市,臺南市中西區,1,4000,F,0,F,642.857,電梯大樓,獨立套房,F,5,6,1,7.0,T,T,T,F,T,T,T,T,T,T,T,F,F,F,不限,F,T,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0004319,120.1941422
138080,臺南市,臺南市東區,1,8800,F,0,F,706.26,電梯大樓,獨立套房,F,2,14,12,12.46,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9854838,120.2334124
138087,臺南市,臺南市東區,1,7500,F,0,F,1069.9,電梯大樓,獨立套房,F,19,20,1,7.01,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,F,T,F,T,T,T,T,F,F,22.9850296,120.2331776
138113,臺南市,臺南市中西區,1,6500,F,0,F,1000.0,透天,獨立套房,F,3,3,0,6.5,T,F,T,F,T,F,F,F,T,T,T,F,T,T,限女,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0040711,120.1923079
138174,臺南市,臺南市中西區,1,13000,F,0,F,1083.33,透天,整層住家,F,2,5,3,12.0,T,T,T,F,T,T,T,T,T,F,F,F,T,F,不限,F,F,T,0,T,T,T,F,T,T,T,T,F,F,F,F,F,22.983747,120.2046079
138186,臺南市,臺南市安平區,2,13500,T,1000,T,725.0,電梯大樓,整層住家,F,7,7,0,20.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,F,F,F,T,T,F,F,T,F,F,F,F,22.9892113,120.1760528
138190,臺南市,臺南市南區,1,6000,F,0,F,750.0,透天,獨立套房,F,2,3,1,8.0,T,T,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9648408,120.1903648
138218,臺南市,臺南市南區,1,22000,F,0,T,323.529,透天,整層住家,F,0,2,2,68.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9658991,120.213017
138247,臺南市,臺南市安平區,2,38000,T,4552,T,886.5,電梯大樓,整層住家,F,10,19,9,48.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,T,T,T,T,T,T,T,T,T,F,F,T,22.9897235,120.1808556
138288,臺南市,臺南市永康區,1,7000,F,0,F,733.506,電梯大樓,獨立套房,F,12,14,2,9.54321,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.01717,120.22776
138354,臺南市,臺南市東區,1,20000,F,0,F,1000.0,電梯大樓,整層住家,F,13,15,2,20.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,F,T,T,T,F,F,T,22.9878815,120.2149023
138489,臺南市,臺南市永康區,1,8800,F,0,T,1114.29,電梯大樓,分租套房,F,1,5,4,13.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0112417,120.2646162
138576,臺南市,臺南市南區,1,12500,T,500,F,406.25,公寓,整層住家,F,2,5,3,32.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9792702,120.209326
138590,臺南市,臺南市中西區,1,14000,F,0,F,400.0,公寓,整層住家,F,5,5,0,35.0,T,T,T,T,T,T,T,F,F,F,F,F,F,F,不限,T,F,F,0,T,T,T,F,T,T,F,T,T,T,F,F,T,22.9892554,120.2053874
138610,臺南市,臺南市安平區,1,6500,F,0,F,1300.0,透天,獨立套房,F,3,3,0,5.0,T,T,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9992597,120.1724023
138673,臺南市,臺南市南區,1,11500,F,0,F,522.727,透天,整層住家,F,1,1,0,22.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,F,T,F,F,T,T,F,F,F,F,F,F,F,22.9860795,120.1954932
138712,臺南市,臺南市安平區,1,38000,T,4552,T,474.434,電梯大樓,整層住家,F,10,16,6,89.69,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,T,T,T,T,T,F,T,F,F,T,22.9889249,120.17896
138726,臺南市,臺南市安南區,1,10000,F,0,F,1000.0,公寓,獨立套房,F,3,5,2,10.0,T,F,T,F,F,T,F,F,T,T,T,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0192718,120.1875242
138732,臺南市,臺南市安平區,2,42800,F,0,T,774.661,電梯大樓,整層住家,F,11,29,18,55.25,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9914934,120.1803723
138779,臺南市,臺南市安平區,1,38000,T,4552,T,937.475,電梯大樓,整層住家,F,10,19,9,45.39,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,T,T,T,T,T,T,T,T,T,F,F,T,22.9897235,120.1808556
138787,臺南市,臺南市中西區,2,7500,F,0,F,1057.83,電梯大樓,獨立套房,F,5,6,1,7.09,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,2,T,T,T,F,T,T,F,T,T,T,F,F,F,22.9895611,120.2114258
138798,臺南市,臺南市北區,2,11000,F,0,F,916.667,電梯大樓,獨立套房,F,12,12,0,12.0,T,T,T,F,F,T,T,T,T,T,T,T,F,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9984507,120.2049407
138855,臺南市,臺南市北區,2,8000,F,0,F,727.273,電梯大樓,分租套房,F,12,12,0,11.0,T,T,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9984507,120.2049407
138856,臺南市,臺南市永康區,1,4800,F,0,F,960.0,透天,獨立套房,F,4,4,0,5.0,T,T,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0412651,120.2357422
138969,臺南市,臺南市中西區,1,6500,F,0,F,1083.33,公寓,雅房,F,5,5,0,6.0,T,F,T,F,T,F,F,T,F,F,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.983098,120.198372
139262,臺南市,臺南市安平區,1,18000,F,0,F,1000.0,電梯大樓,整層住家,F,7,14,7,18.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9922606,120.1681159
139399,臺南市,臺南市永康區,1,8500,F,0,F,944.444,透天,獨立套房,F,4,6,2,9.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0173918,120.2585299
139526,臺南市,臺南市中西區,1,35000,T,3000,T,950.0,電梯大樓,整層住家,F,12,18,6,40.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0025518,120.1852603
139557,臺南市,臺南市永康區,2,8000,F,0,F,437.158,公寓,整層住家,F,5,5,0,18.3,T,T,T,T,T,T,F,F,F,T,F,T,F,F,不限,T,T,T,2,T,T,T,F,T,T,T,T,F,F,F,F,F,23.0121667,120.2375347
139561,臺南市,臺南市永康區,1,30000,F,0,F,491.803,透天,整層住家,F,0,4,4,61.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0249597,120.2521848
139574,臺南市,臺南市安平區,2,18000,F,0,F,1031.52,電梯大樓,整層住家,F,7,14,7,17.45,T,T,T,T,T,F,T,F,T,F,T,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9924128,120.1682681
139596,臺南市,臺南市中西區,2,13300,T,1000,F,551.91,電梯大樓,整層住家,F,2,6,4,25.91,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9815576,120.207274
139626,臺南市,臺南市永康區,1,7500,F,0,F,1071.43,電梯大樓,獨立套房,F,7,8,1,7.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0128452,120.2315319
139640,臺南市,臺南市安南區,2,21000,F,0,F,307.647,透天,整層住家,F,0,4,4,68.26,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,F,T,F,F,F,F,F,T,F,F,F,F,23.0670035,120.2002543
139650,臺南市,臺南市北區,1,4500,F,0,F,562.5,公寓,整層住家,F,6,6,0,8.0,T,F,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0139923,120.2120285
139654,臺南市,臺南市東區,1,30000,T,1240,T,781.0,公寓,整層住家,F,7,7,0,40.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9853696,120.2124147
139669,臺南市,臺南市永康區,2,20000,F,0,T,530.926,電梯大樓,整層住家,F,8,14,6,37.67,T,T,T,T,T,T,F,F,T,T,F,T,T,F,不限,T,T,T,2,T,T,T,F,T,T,T,T,F,T,F,F,T,23.0169213,120.2267827
139673,臺南市,臺南市安南區,2,6000,F,0,T,1090.91,電梯大樓,獨立套房,F,5,6,1,5.5,T,T,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,F,T,T,T,T,F,23.069041,120.21857
139675,臺南市,臺南市南區,1,30000,F,0,F,1304.35,電梯大樓,整層住家,F,5,7,2,23.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,F,F,F,T,T,F,F,F,F,F,F,F,22.9764881,120.1928402
139701,臺南市,臺南市永康區,2,5000,F,0,F,1000.0,透天,獨立套房,F,3,5,2,5.0,T,T,T,F,F,T,F,T,T,F,F,F,T,F,不限,F,T,F,1,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0411692,120.2406349
139776,臺南市,臺南市永康區,1,6000,F,0,F,666.667,透天,獨立套房,F,3,5,2,9.0,T,F,T,F,T,T,F,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0414513,120.2429243
139810,臺南市,臺南市永康區,1,5000,F,0,F,454.545,透天,獨立套房,F,4,4,0,11.0,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限男,F,F,F,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9998392,120.2383876
139820,臺南市,臺南市北區,1,6000,F,0,F,500.0,透天,獨立套房,F,2,4,2,12.0,T,F,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0119406,120.19008
139867,臺南市,臺南市中西區,1,8200,F,0,F,713.043,電梯大樓,獨立套房,F,12,20,8,11.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,F,F,F,F,T,T,F,T,F,T,F,F,F,22.9980687,120.2063226
139895,臺南市,臺南市東區,1,15000,F,0,F,789.474,公寓,整層住家,F,5,7,2,19.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9874039,120.2227228
139904,臺南市,臺南市安平區,1,28000,F,0,F,737.424,電梯大樓,整層住家,F,13,14,1,37.97,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,T,F,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9863825,120.1665044
139914,臺南市,臺南市安平區,1,28800,F,0,F,1126.76,電梯大樓,整層住家,F,13,14,1,25.56,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9863825,120.1665044
139980,臺南市,臺南市中西區,1,35000,F,0,F,2078.38,透天,整層住家,T,3,2,-1,16.84,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,T,F,2,F,F,F,F,F,T,F,F,F,F,F,F,F,22.9921443,120.205948
140075,臺南市,臺南市永康區,1,13500,T,1500,T,743.679,電梯大樓,整層住家,F,2,5,3,20.17,T,T,T,T,T,F,T,F,T,T,F,T,T,F,不限,T,T,T,2,F,F,F,F,T,T,F,F,T,F,F,F,F,23.0157101,120.227972
140080,臺南市,臺南市中西區,2,11500,F,0,F,638.889,電梯大樓,整層住家,F,17,20,3,18.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,F,T,T,T,T,T,T,T,T,F,F,F,22.9963396,120.2045935
140114,臺南市,臺南市東區,1,9000,F,0,F,666.667,電梯大樓,獨立套房,F,11,14,3,13.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9854838,120.2334124
140142,臺南市,臺南市中西區,1,8600,F,0,F,955.556,電梯大樓,獨立套房,F,5,7,2,9.0,T,T,T,F,T,T,T,T,T,T,F,T,T,T,限女,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9985034,120.2026008
140158,臺南市,臺南市永康區,1,6800,F,0,T,850.0,透天,獨立套房,F,3,5,2,8.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.044964,120.24051
