field_1,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度,VILLCODE,VILLNAME
"134865",臺南市,臺南市永康區,"1","14000",F,"0",T,400,透天,整層住家,F,"2","4","2",35,T,T,T,T,T,T,T,F,T,T,F,F,F,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0281519,120.2515033,"67000310038",正強里
"134919",臺南市,臺南市安南區,"1","9000",F,"0",F,450,透天,獨立套房,F,"4","4","0",20,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0263712,120.2051533,"67000350046",溪東里
"135012",臺南市,臺南市永康區,"1","5500",F,"0",T,1100,電梯大樓,獨立套房,F,"7","7","0",5,T,T,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0342514,120.2533184,"67000310004",埔園里
"135127",臺南市,臺南市北區,"1","6000",F,"0",F,666.667,透天,獨立套房,F,"3","4","1",9,T,T,T,F,T,T,F,F,T,T,T,F,T,F,不限,F,F,F,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0077621,120.193258,"67000340018",大豐里
"135154",臺南市,臺南市永康區,"1","24000",F,"0",T,801.336,電梯大樓,整層住家,F,"10","18","8",29.95,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0243669,120.2367817,"67000310033",東橋里
"135284",臺南市,臺南市中西區,"1","6000",F,"0",F,400,透天,獨立套房,F,"3","3","0",15,T,F,T,F,F,T,F,T,T,T,F,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9917271,120.2079961,"67000370039",城隍里
"135321",臺南市,臺南市北區,"1","23000",F,"0",F,483.701,透天,整層住家,F,"0","4","4",47.55,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",F,F,F,F,T,T,F,F,T,F,F,F,F,23.0055112,120.2168443,"67000340032",中樓里
"135340",臺南市,臺南市北區,"1","23000",F,"0",F,483.701,透天,整層住家,F,"0","4","4",47.55,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",F,F,F,F,T,T,F,F,F,T,F,F,F,23.0055112,120.2168443,"67000340032",中樓里
"135345",臺南市,臺南市安南區,"1","28000",F,"0",T,535.168,透天,整層住家,F,"0","3","3",52.32,T,T,T,T,T,T,F,F,T,T,T,F,T,F,不限,F,T,F,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0676215,120.176771,"67000350022",佃東里
"135465",臺南市,臺南市中西區,"2","17000",F,"0",F,964.813,透天,整層住家,F,"2","5","3",17.62,T,T,T,T,T,T,F,F,T,T,F,T,T,F,不限,T,T,T,"2",T,T,T,F,F,T,F,F,T,F,F,F,F,22.9998556,120.1998553,"67000370043",五條港里
"135473",臺南市,臺南市東區,"1","4000",F,"0",F,666.667,透天,獨立套房,F,"2","3","1",6,T,F,T,F,F,T,T,F,T,F,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.968801,120.238174,"67000320006",仁和里
"135476",臺南市,臺南市安南區,"2","4000",F,"0",T,500,透天,雅房,F,"2","3","1",8,F,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,23.0250591,120.190509,"67000350041",海佃里
"135504",臺南市,臺南市安南區,"1","4500",F,"0",T,750,透天,分租套房,F,"3","4","1",6,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.065034,120.12924,"67000350028",城北里
"135507",臺南市,臺南市永康區,"1","4500",F,"0",F,900,透天,獨立套房,F,"3","4","1",5,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0035401,120.256381,"67000310016",崑山里
"135534",臺南市,臺南市永康區,"1","3000",F,"0",F,666.667,公寓,獨立套房,F,"4","4","0",4.5,T,T,F,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.993987,120.2536478,"67000310016",崑山里
"135537",臺南市,臺南市北區,"1","12000",F,"0",F,800,透天,整層住家,F,"0","2","2",15,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"0",F,F,F,F,T,F,F,F,F,F,F,F,F,23.0122371,120.2130672,"67000340048",大光里
"135604",臺南市,臺南市南區,"1","25000",F,"0",T,467.727,透天,整層住家,F,"0","4","4",53.45,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9722588,120.1940554,"67000330034",府南里
"135723",臺南市,臺南市北區,"0","25000",T,"2390",T,468.766,電梯大樓,整層住家,F,"20","25","5",58.43,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,"2",F,F,F,F,F,T,F,F,F,F,F,F,F,23.0039014,120.2032441,"67000340020",和順里
"135727",臺南市,臺南市永康區,"1","14000",F,"0",F,333.333,電梯大樓,整層住家,F,"14","16","2",42,T,T,T,T,T,T,F,F,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0402518,120.2411757,"67000310010",塩行里
"135763",臺南市,臺南市中西區,"1","11000",F,"0",F,923.077,公寓,整層住家,F,"3","3","0",13,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,F,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,22.992516,120.190557,"67000370031",大涼里
"135799",臺南市,臺南市永康區,"1","13000",F,"0",F,1000,透天,獨立套房,F,"2","4","2",13,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0428939,120.2548658,"67000310008",蔦松里
"135805",臺南市,臺南市安南區,"1","4800",F,"0",F,600,透天,分租套房,F,"2","4","2",8,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,F,T,T,F,23.043928,120.2100501,"67000350009",安慶里
"135844",臺南市,臺南市中西區,"1","10000",F,"0",F,833.333,透天,整層住家,F,"3","4","1",12,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,"2",F,F,F,F,F,T,F,T,T,F,T,F,F,22.9897953,120.1935459,"67000370047",南廠里
"135871",臺南市,臺南市中西區,"1","8000",F,"0",F,909.091,透天,整層住家,F,"4","4","0",8,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,"2",F,F,F,F,F,T,F,T,F,F,T,F,F,22.9897953,120.1935459,"67000370047",南廠里
"135912",臺南市,臺南市中西區,"1","6500",T,"700",F,900,電梯大樓,整層住家,F,"7","9","2",8,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,F,T,F,T,T,F,F,F,22.9947357,120.1926575,"67000370045",淺草里
"135973",臺南市,臺南市永康區,"1","4500",F,"0",F,900,透天,獨立套房,F,"4","4","0",5,T,F,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0409335,120.2282914,"67000310029",塩洲里
"135986",臺南市,臺南市永康區,"2","22500",F,"0",T,500,電梯大樓,整層住家,F,"7","8","1",45,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.014882,120.238052,"67000310030",二王里
"136040",臺南市,臺南市北區,"1","19000",F,"0",F,1117.65,電梯大樓,整層住家,F,"9","24","15",17,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0077049,120.2212848,"67000340007",振興里
"136048",臺南市,臺南市東區,"2","16800",F,"0",T,646.154,電梯大樓,整層住家,F,"3","7","4",26,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,T,T,"1",F,T,F,F,T,F,T,F,F,F,F,F,F,22.966684,120.2327744,"67000320026",德高里
"136067",臺南市,臺南市安平區,"2","39800",F,"0",T,741.293,電梯大樓,整層住家,F,"4","29","25",53.69,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9893892,120.1827128,"67000360009",文平里
"136095",臺南市,臺南市永康區,"1","4600",F,"0",T,766.667,透天,獨立套房,F,"3","3","0",6,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.00169,120.253975,"67000310016",崑山里
"136113",臺南市,臺南市南區,"2","25000",F,"0",F,833.333,透天,整層住家,F,"0","3","3",30,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",F,F,F,F,T,F,F,F,F,F,F,F,F,22.9686471,120.2142701,"67000330023",大恩里
"136312",臺南市,臺南市永康區,"2","7500",F,"0",F,1250,電梯大樓,獨立套房,F,"7","7","0",6,T,T,T,F,F,T,F,F,T,F,F,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0128452,120.2315319,"67000310001",五王里
"136371",臺南市,臺南市東區,"0","8800",F,"0",F,880,公寓,獨立套房,F,"4","5","1",10,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9807622,120.228409,"67000320040",崇信里
"136388",臺南市,臺南市中西區,"1","4200",F,"0",F,1050,電梯大樓,分租套房,F,"2","7","5",4,T,T,T,F,F,T,T,T,T,T,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.983977,120.199044,"67000370042",小西門里
"136389",臺南市,臺南市安平區,"1","12800",F,"0",F,853.333,電梯大樓,整層住家,F,"11","24","13",15,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9982006,120.1725132,"67000360015",平安里
"136473",臺南市,臺南市永康區,"1","19000",F,"0",T,904.762,電梯大樓,整層住家,F,"12","14","2",21,T,T,T,T,T,T,T,F,T,T,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0111066,120.2459287,"67000310020",復國里
